Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
1983-08-01;94.77;94.74;94.74;94.73;94.72;94.7;94.69;94.67;94.66;94.78;94.78;94.67;94.68;94.68;94.69;94.69;94.7;94.7;94.69;94.69;94.69;94.7;94.73;96.61;96.6;96.6;96.56;96.56;96.56;96.57;96.57;96.58;96.56;96.52;96.5;96.49;96.54;96.62;96.62;96.6;96.59;96.6;96.61;96.6;96.57;96.99;96.99;96.99;96.99;96.99;96.98;96.98;96.98;96.98;96.98;96.97;97.22;96.97;96.96;96.95;96.95;96.93;96.93;96.93;96.92;97.17;97.18;97.18;97.16;97.16;97.15;97.15;97.15;97.03;97.02;97.02;97.02;97.03;97.26;97.26;97.26;97.28;97.26;97.26;97.26;97.25;97.25;97.25;97.25;97.25;97.25;97.26;97.25;97.27;97.3;99.01;99.0;98.99;98.96;98.94;98.91;98.89;98.83;98.83;98.84;98.84;98.86;98.86;98.87;98.87;98.87;98.88;98.87;98.86;98.85;98.85;98.84;98.89;98.84;98.84;98.88;98.88;98.87;98.85;98.84;98.84;98.83;98.82;98.82;98.81;98.81;98.83;98.83;98.82;98.82;99.57;99.56;99.56;99.56;99.56;99.56;99.56;99.58;99.59;99.58;99.59;99.59;99.59;99.59;99.58;99.58;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.62;99.63;99.63;99.63;99.62;99.62;99.62;99.62;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.6;99.6;99.61;99.61;99.61;99.61;99.61;99.61;99.66;99.66;99.66;99.66;99.66;99.67;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.77;99.77;99.77;99.76;99.76;99.75;99.75;99.76;99.76;99.76;99.76;99.53;99.53;99.52;99.52;99.52;99.52;99.52;99.52;99.52;99.52;99.52;99.52;99.52;99.5;99.4;99.44;99.46;99.24;99.25;99.26;99.18;99.12;99.1;99.15;99.17;99.22;99.2;99.19;99.21;99.2;99.21;99.2;99.2;99.2;99.19;99.23;99.23;99.2;99.14;99.15;99.15;99.15;99.13;99.13;99.13;99.13;99.13;99.13;99.12;99.12;99.11;99.12;99.12;99.13;99.13;99.12;99.12;99.12;99.12;99.12;99.13;99.12;99.12;99.12;99.14;99.14;99.14;99.14;99.14;99.14;99.13;99.13
1983-09-01;95.28;95.26;95.26;95.25;95.23;95.22;95.21;95.19;95.18;95.3;95.3;95.2;95.19;95.19;95.2;95.2;95.21;95.21;95.2;95.2;95.2;95.21;95.24;97.16;97.15;97.15;97.12;97.13;97.13;97.14;97.14;97.15;97.13;97.09;97.08;97.11;97.17;97.24;97.23;97.23;97.22;97.22;97.23;97.22;97.2;97.52;97.51;97.52;97.51;97.52;97.51;97.51;97.51;97.51;97.51;97.5;97.72;97.5;97.5;97.49;97.48;97.47;97.46;97.46;97.46;97.69;97.69;97.69;97.68;97.68;97.67;97.67;97.67;97.48;97.47;97.47;97.48;97.48;97.67;97.68;97.67;97.69;97.68;97.68;97.68;97.66;97.67;97.67;97.67;97.67;97.67;97.67;97.66;97.68;97.71;98.98;98.97;98.96;98.93;98.91;98.88;98.85;98.8;98.8;98.81;98.81;98.83;98.83;98.84;98.84;98.84;98.85;98.85;98.84;98.83;98.82;98.81;98.89;98.82;98.81;98.88;98.87;98.87;98.84;98.83;98.83;98.82;98.81;98.81;98.81;98.8;98.82;98.82;98.8;98.81;99.58;99.57;99.57;99.57;99.56;99.57;99.56;99.59;99.59;99.59;99.6;99.59;99.6;99.6;99.59;99.59;99.59;99.6;99.6;99.6;99.6;99.6;99.6;99.59;99.6;99.63;99.64;99.64;99.64;99.63;99.63;99.63;99.63;99.63;99.63;99.62;99.62;99.62;99.63;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.63;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.79;99.79;99.79;99.79;99.78;99.78;99.78;99.79;99.79;99.78;99.78;99.53;99.54;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.51;99.41;99.45;99.47;99.25;99.26;99.27;99.2;99.12;99.1;99.17;99.18;99.23;99.22;99.2;99.22;99.22;99.22;99.22;99.22;99.21;99.21;99.25;99.24;99.22;99.16;99.17;99.17;99.17;99.15;99.15;99.15;99.15;99.15;99.15;99.14;99.14;99.13;99.14;99.15;99.15;99.15;99.14;99.14;99.14;99.14;99.15;99.15;99.15;99.15;99.15;99.16;99.16;99.16;99.17;99.16;99.16;99.16;99.16
1983-10-01;95.88;95.86;95.86;95.86;95.85;95.83;95.83;95.81;95.8;95.92;95.91;95.81;95.8;95.8;95.81;95.81;95.81;95.82;95.81;95.81;95.81;95.82;95.84;97.73;97.73;97.73;97.7;97.71;97.71;97.71;97.71;97.72;97.71;97.67;97.67;97.68;97.75;97.81;97.8;97.8;97.79;97.8;97.79;97.81;97.8;98.06;98.05;98.05;98.05;98.05;98.05;98.05;98.05;98.05;98.05;98.04;98.24;98.04;98.04;98.03;98.03;98.02;98.02;98.02;98.01;98.22;98.22;98.22;98.21;98.21;98.2;98.2;98.2;97.94;97.93;97.93;97.94;97.94;98.1;98.1;98.1;98.12;98.11;98.11;98.11;98.07;98.08;98.08;98.07;98.08;98.08;98.08;98.08;98.09;98.12;98.97;98.97;98.95;98.93;98.9;98.88;98.85;98.8;98.79;98.8;98.81;98.83;98.83;98.84;98.84;98.84;98.85;98.85;98.84;98.83;98.82;98.82;98.9;98.82;98.81;98.89;98.88;98.88;98.85;98.85;98.84;98.84;98.83;98.83;98.82;98.82;98.83;98.83;98.81;98.81;99.6;99.59;99.59;99.59;99.59;99.59;99.59;99.62;99.62;99.61;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.62;99.63;99.63;99.62;99.62;99.62;99.62;99.62;99.65;99.66;99.65;99.65;99.65;99.65;99.65;99.65;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.65;99.65;99.71;99.7;99.7;99.7;99.7;99.71;99.71;99.71;99.71;99.71;99.71;99.71;99.71;99.81;99.81;99.8;99.8;99.79;99.79;99.79;99.8;99.8;99.8;99.8;99.54;99.54;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.51;99.41;99.45;99.47;99.26;99.26;99.27;99.2;99.13;99.11;99.17;99.19;99.24;99.22;99.21;99.23;99.22;99.23;99.22;99.22;99.22;99.21;99.25;99.24;99.23;99.17;99.18;99.17;99.17;99.16;99.16;99.16;99.16;99.16;99.16;99.15;99.15;99.14;99.16;99.16;99.16;99.16;99.16;99.15;99.16;99.16;99.16;99.16;99.16;99.16;99.17;99.18;99.18;99.18;99.18;99.18;99.17;99.17;99.17
1983-11-01;95.98;95.97;95.97;95.96;95.95;95.93;95.93;95.91;95.9;96.02;96.01;95.9;95.9;95.9;95.91;95.91;95.91;95.92;95.91;95.9;95.9;95.91;95.93;97.49;97.48;97.48;97.46;97.46;97.46;97.47;97.46;97.47;97.46;97.42;97.41;97.42;97.48;97.54;97.54;97.53;97.53;97.53;97.53;97.56;97.54;97.82;97.81;97.81;97.81;97.81;97.81;97.8;97.8;97.81;97.81;97.8;98.01;97.8;97.8;97.79;97.79;97.78;97.77;97.77;97.76;97.98;97.98;97.99;97.97;97.97;97.97;97.97;97.96;97.7;97.7;97.69;97.7;97.71;97.88;97.89;97.88;97.9;97.89;97.89;97.89;97.83;97.84;97.84;97.83;97.84;97.84;97.84;97.84;97.85;97.88;98.94;98.93;98.92;98.89;98.87;98.84;98.82;98.76;98.76;98.77;98.77;98.79;98.8;98.81;98.81;98.81;98.82;98.82;98.82;98.8;98.8;98.79;98.86;98.79;98.79;98.85;98.85;98.84;98.81;98.81;98.8;98.8;98.79;98.79;98.78;98.78;98.79;98.8;98.77;98.77;99.61;99.61;99.6;99.61;99.6;99.61;99.6;99.63;99.63;99.63;99.64;99.63;99.63;99.64;99.63;99.63;99.63;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.64;99.63;99.64;99.63;99.64;99.64;99.64;99.64;99.64;99.64;99.65;99.65;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.7;99.8;99.8;99.8;99.8;99.79;99.79;99.79;99.8;99.8;99.8;99.8;99.52;99.52;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.52;99.51;99.51;99.52;99.49;99.39;99.43;99.45;99.23;99.24;99.25;99.17;99.12;99.11;99.14;99.16;99.21;99.19;99.18;99.2;99.19;99.2;99.19;99.19;99.19;99.19;99.23;99.22;99.2;99.15;99.16;99.15;99.15;99.14;99.13;99.14;99.14;99.14;99.14;99.13;99.13;99.12;99.14;99.14;99.14;99.14;99.14;99.14;99.14;99.14;99.15;99.15;99.15;99.15;99.15;99.17;99.17;99.16;99.17;99.16;99.16;99.16;99.16
1983-12-01;95.98;95.97;95.96;95.96;95.94;95.93;95.92;95.91;95.89;96.01;96.0;95.9;95.9;95.89;95.9;95.9;95.9;95.91;95.9;95.9;95.9;95.91;95.93;96.91;96.9;96.9;96.87;96.87;96.87;96.88;96.87;96.88;96.86;96.82;96.8;96.75;96.79;96.87;96.86;96.86;96.85;96.86;96.85;96.86;96.83;97.16;97.15;97.16;97.15;97.15;97.15;97.14;97.14;97.14;97.15;97.14;97.37;97.13;97.13;97.12;97.12;97.1;97.09;97.09;97.08;97.33;97.33;97.33;97.32;97.32;97.31;97.31;97.31;97.06;97.05;97.05;97.06;97.06;97.29;97.29;97.29;97.31;97.29;97.29;97.3;97.27;97.27;97.27;97.27;97.27;97.27;97.28;97.27;97.29;97.32;98.84;98.84;98.82;98.79;98.76;98.73;98.7;98.65;98.65;98.66;98.66;98.69;98.7;98.7;98.71;98.71;98.72;98.72;98.72;98.71;98.7;98.69;98.74;98.69;98.68;98.73;98.72;98.72;98.69;98.68;98.68;98.68;98.66;98.67;98.66;98.65;98.67;98.67;98.65;98.65;99.59;99.59;99.58;99.58;99.58;99.58;99.58;99.61;99.61;99.61;99.62;99.61;99.61;99.62;99.61;99.61;99.61;99.62;99.62;99.62;99.62;99.62;99.62;99.61;99.62;99.61;99.61;99.61;99.61;99.61;99.61;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.59;99.59;99.59;99.6;99.6;99.6;99.59;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.61;99.61;99.61;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.66;99.77;99.77;99.77;99.77;99.76;99.76;99.76;99.77;99.77;99.77;99.77;99.47;99.47;99.46;99.47;99.46;99.46;99.46;99.46;99.47;99.47;99.47;99.47;99.47;99.45;99.34;99.37;99.4;99.16;99.17;99.18;99.09;99.06;99.05;99.06;99.08;99.13;99.11;99.11;99.12;99.12;99.12;99.12;99.12;99.12;99.11;99.15;99.14;99.13;99.08;99.09;99.08;99.08;99.07;99.06;99.07;99.07;99.07;99.07;99.07;99.06;99.06;99.07;99.07;99.08;99.08;99.07;99.07;99.08;99.08;99.08;99.09;99.09;99.09;99.09;99.11;99.11;99.1;99.11;99.1;99.1;99.1;99.1
1984-01-01;95.94;95.93;95.92;95.92;95.9;95.89;95.88;95.86;95.85;95.97;95.99;95.86;95.85;95.85;95.86;95.86;95.89;95.87;95.86;95.86;95.86;95.87;95.89;96.26;96.24;96.24;96.2;96.21;96.2;96.21;96.2;96.21;96.19;96.14;96.12;96.08;96.12;96.2;96.2;96.19;96.18;96.19;96.18;96.19;96.15;96.49;96.48;96.48;96.48;96.48;96.46;96.46;96.46;96.46;96.46;96.45;96.72;96.44;96.44;96.43;96.42;96.4;96.39;96.38;96.37;96.66;96.65;96.66;96.64;96.64;96.63;96.63;96.63;96.39;96.38;96.38;96.38;96.39;96.67;96.67;96.67;96.69;96.67;96.67;96.67;96.66;96.66;96.66;96.66;96.67;96.67;96.67;96.66;96.69;96.72;98.72;98.71;98.69;98.66;98.62;98.59;98.56;98.5;98.5;98.51;98.52;98.54;98.55;98.57;98.57;98.57;98.58;98.59;98.58;98.57;98.56;98.56;98.59;98.56;98.55;98.58;98.57;98.56;98.53;98.52;98.51;98.51;98.5;98.5;98.49;98.49;98.5;98.51;98.49;98.49;99.53;99.53;99.52;99.53;99.52;99.53;99.52;99.55;99.56;99.55;99.56;99.56;99.56;99.56;99.55;99.55;99.56;99.56;99.56;99.56;99.56;99.56;99.56;99.56;99.56;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.53;99.54;99.54;99.54;99.54;99.54;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.73;99.72;99.72;99.72;99.71;99.71;99.71;99.72;99.73;99.72;99.72;99.41;99.41;99.4;99.4;99.4;99.39;99.4;99.4;99.4;99.4;99.4;99.4;99.4;99.38;99.26;99.3;99.33;99.06;99.07;99.08;98.98;98.97;98.96;98.96;98.97;99.03;99.01;99.0;99.02;99.01;99.01;99.01;99.01;99.01;99.0;99.05;99.04;99.03;98.98;98.99;98.98;98.98;98.97;98.97;98.97;98.97;98.97;98.97;98.97;98.97;98.96;98.98;98.98;98.98;98.99;98.98;98.98;98.99;98.99;98.99;99.0;99.0;99.0;99.0;99.02;99.02;99.02;99.02;99.02;99.01;99.01;99.01
1984-02-01;95.78;95.76;95.76;95.75;95.74;95.72;95.72;95.69;95.68;95.8;95.79;95.67;95.68;95.68;95.69;95.69;95.69;95.7;95.68;95.69;95.69;95.7;95.72;95.69;95.68;95.68;95.63;95.64;95.63;95.64;95.63;95.64;95.61;95.56;95.54;95.45;95.48;95.57;95.57;95.56;95.55;95.56;95.56;95.56;95.52;95.88;95.87;95.87;95.86;95.86;95.85;95.85;95.84;95.85;95.85;95.84;96.13;95.83;95.82;95.81;95.8;95.77;95.76;95.75;95.74;96.05;96.05;96.05;96.03;96.03;96.02;96.02;96.02;95.82;95.81;95.8;95.81;95.81;96.14;96.14;96.14;96.16;96.13;96.13;96.14;96.16;96.16;96.17;96.16;96.17;96.17;96.18;96.17;96.19;96.23;98.62;98.61;98.59;98.56;98.52;98.49;98.45;98.39;98.39;98.4;98.41;98.43;98.45;98.46;98.47;98.46;98.48;98.49;98.48;98.47;98.46;98.46;98.47;98.46;98.44;98.46;98.45;98.44;98.4;98.39;98.39;98.39;98.38;98.38;98.37;98.36;98.38;98.38;98.37;98.38;99.47;99.46;99.45;99.46;99.45;99.46;99.45;99.49;99.49;99.48;99.49;99.49;99.49;99.49;99.49;99.49;99.49;99.49;99.5;99.5;99.49;99.49;99.49;99.49;99.49;99.47;99.48;99.48;99.48;99.47;99.47;99.47;99.47;99.47;99.46;99.46;99.46;99.46;99.47;99.46;99.46;99.46;99.46;99.47;99.47;99.46;99.47;99.47;99.47;99.47;99.47;99.47;99.47;99.48;99.48;99.48;99.54;99.54;99.54;99.54;99.54;99.55;99.55;99.55;99.55;99.55;99.55;99.55;99.54;99.69;99.69;99.68;99.68;99.67;99.67;99.67;99.69;99.69;99.68;99.68;99.35;99.35;99.34;99.34;99.34;99.33;99.34;99.34;99.34;99.34;99.34;99.34;99.34;99.33;99.2;99.23;99.26;98.97;98.98;98.99;98.89;98.89;98.88;98.86;98.88;98.93;98.91;98.91;98.92;98.91;98.92;98.91;98.92;98.92;98.91;98.96;98.95;98.94;98.89;98.9;98.89;98.9;98.88;98.88;98.88;98.89;98.88;98.89;98.88;98.88;98.88;98.9;98.9;98.9;98.91;98.9;98.9;98.91;98.91;98.92;98.92;98.92;98.92;98.92;98.94;98.94;98.94;98.94;98.94;98.93;98.93;98.93
1984-03-01;95.69;95.67;95.66;95.65;95.64;95.62;95.62;95.59;95.58;95.7;95.67;95.58;95.58;95.58;95.58;95.58;95.57;95.59;95.58;95.59;95.58;95.59;95.62;95.5;95.49;95.49;95.44;95.44;95.44;95.45;95.44;95.44;95.42;95.37;95.34;95.22;95.24;95.34;95.33;95.32;95.31;95.32;95.32;95.32;95.28;95.68;95.67;95.67;95.67;95.66;95.65;95.64;95.64;95.65;95.65;95.64;95.94;95.63;95.62;95.61;95.6;95.57;95.55;95.55;95.54;95.86;95.86;95.86;95.84;95.83;95.83;95.83;95.82;95.62;95.6;95.6;95.6;95.61;95.95;95.95;95.95;95.97;95.94;95.94;95.94;96.01;96.01;96.01;96.01;96.01;96.01;96.02;96.01;96.03;96.08;98.61;98.6;98.58;98.55;98.51;98.47;98.44;98.38;98.37;98.39;98.39;98.42;98.44;98.45;98.46;98.45;98.46;98.47;98.47;98.46;98.45;98.44;98.45;98.44;98.43;98.43;98.42;98.41;98.37;98.36;98.36;98.36;98.35;98.35;98.34;98.34;98.35;98.35;98.35;98.35;99.41;99.4;99.4;99.4;99.4;99.4;99.4;99.43;99.44;99.43;99.44;99.43;99.43;99.44;99.43;99.43;99.43;99.44;99.44;99.44;99.44;99.43;99.44;99.43;99.43;99.42;99.43;99.43;99.43;99.43;99.43;99.43;99.42;99.42;99.42;99.42;99.42;99.42;99.43;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.43;99.43;99.43;99.44;99.44;99.44;99.51;99.51;99.51;99.5;99.5;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.67;99.67;99.66;99.66;99.65;99.65;99.65;99.67;99.67;99.67;99.66;99.31;99.31;99.29;99.3;99.29;99.29;99.29;99.29;99.3;99.3;99.3;99.3;99.3;99.29;99.15;99.18;99.21;98.91;98.92;98.93;98.82;98.83;98.81;98.79;98.81;98.86;98.84;98.84;98.86;98.84;98.85;98.84;98.85;98.85;98.84;98.89;98.88;98.87;98.83;98.83;98.83;98.83;98.82;98.81;98.82;98.82;98.82;98.83;98.82;98.82;98.82;98.84;98.84;98.84;98.85;98.85;98.85;98.85;98.85;98.86;98.86;98.86;98.86;98.86;98.89;98.89;98.88;98.88;98.88;98.88;98.87;98.87
1984-04-01;95.86;95.84;95.83;95.82;95.81;95.8;95.79;95.77;95.76;95.87;95.88;95.76;95.75;95.75;95.76;95.76;95.79;95.77;95.76;95.77;95.77;95.78;95.8;95.83;95.81;95.81;95.77;95.77;95.77;95.78;95.77;95.77;95.75;95.7;95.68;95.59;95.63;95.71;95.71;95.7;95.69;95.7;95.7;95.68;95.64;96.05;96.03;96.04;96.03;96.03;96.01;96.01;96.01;96.02;96.02;96.01;96.29;96.0;95.99;95.98;95.97;95.94;95.93;95.92;95.92;96.22;96.21;96.22;96.2;96.2;96.19;96.19;96.18;95.9;95.88;95.88;95.88;95.89;96.21;96.21;96.21;96.23;96.2;96.2;96.2;96.3;96.3;96.3;96.3;96.3;96.3;96.31;96.3;96.32;96.36;98.66;98.64;98.62;98.59;98.55;98.52;98.49;98.43;98.42;98.44;98.44;98.46;98.48;98.5;98.5;98.49;98.51;98.52;98.51;98.5;98.49;98.49;98.48;98.49;98.47;98.47;98.46;98.45;98.41;98.4;98.4;98.4;98.38;98.39;98.38;98.37;98.38;98.39;98.38;98.39;99.37;99.36;99.35;99.36;99.35;99.36;99.36;99.39;99.4;99.39;99.4;99.39;99.39;99.4;99.39;99.39;99.39;99.4;99.4;99.4;99.4;99.39;99.4;99.39;99.39;99.4;99.41;99.4;99.41;99.4;99.4;99.4;99.4;99.39;99.39;99.39;99.39;99.39;99.4;99.39;99.39;99.39;99.39;99.4;99.4;99.39;99.4;99.4;99.4;99.4;99.4;99.4;99.4;99.41;99.41;99.41;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.48;99.66;99.66;99.65;99.65;99.64;99.64;99.64;99.66;99.66;99.65;99.65;99.27;99.27;99.26;99.26;99.26;99.25;99.25;99.25;99.26;99.26;99.26;99.26;99.26;99.25;99.1;99.14;99.17;98.85;98.86;98.87;98.75;98.76;98.75;98.73;98.74;98.8;98.77;98.77;98.79;98.78;98.78;98.78;98.78;98.78;98.77;98.83;98.82;98.81;98.76;98.77;98.77;98.77;98.76;98.75;98.76;98.76;98.76;98.77;98.76;98.76;98.76;98.78;98.78;98.79;98.79;98.79;98.79;98.79;98.79;98.8;98.81;98.81;98.81;98.81;98.83;98.83;98.83;98.83;98.83;98.82;98.82;98.82
1984-05-01;96.01;96.0;95.99;95.98;95.97;95.95;95.95;95.93;95.92;96.04;96.02;95.92;95.92;95.92;95.92;95.92;95.92;95.94;95.93;95.93;95.93;95.94;95.96;96.05;96.04;96.04;96.0;96.0;96.0;96.0;95.99;96.0;95.98;95.93;95.91;95.87;95.9;95.99;95.98;95.97;95.96;95.97;95.97;95.94;95.9;96.32;96.31;96.32;96.31;96.31;96.29;96.29;96.29;96.3;96.3;96.29;96.56;96.28;96.28;96.26;96.26;96.22;96.21;96.21;96.2;96.49;96.48;96.49;96.47;96.47;96.46;96.46;96.45;96.1;96.08;96.08;96.08;96.09;96.39;96.39;96.39;96.41;96.38;96.38;96.39;96.46;96.46;96.47;96.46;96.47;96.47;96.48;96.47;96.49;96.52;98.72;98.71;98.69;98.65;98.62;98.59;98.55;98.5;98.49;98.51;98.51;98.53;98.55;98.56;98.57;98.56;98.57;98.58;98.57;98.56;98.55;98.55;98.54;98.55;98.53;98.53;98.52;98.51;98.47;98.46;98.46;98.46;98.45;98.45;98.44;98.43;98.44;98.45;98.44;98.44;99.34;99.33;99.32;99.33;99.32;99.33;99.32;99.36;99.36;99.35;99.37;99.36;99.36;99.36;99.36;99.36;99.36;99.36;99.37;99.37;99.36;99.36;99.37;99.36;99.36;99.37;99.38;99.38;99.38;99.38;99.38;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.37;99.38;99.38;99.38;99.39;99.39;99.39;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.45;99.64;99.64;99.64;99.63;99.63;99.63;99.63;99.64;99.64;99.64;99.64;99.23;99.22;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.22;99.2;99.05;99.08;99.12;98.78;98.79;98.8;98.67;98.69;98.68;98.65;98.66;98.72;98.69;98.7;98.71;98.7;98.7;98.7;98.7;98.7;98.69;98.75;98.74;98.74;98.69;98.7;98.69;98.7;98.68;98.68;98.69;98.69;98.69;98.7;98.69;98.69;98.69;98.71;98.71;98.72;98.72;98.72;98.72;98.72;98.72;98.73;98.74;98.74;98.74;98.74;98.76;98.76;98.76;98.76;98.76;98.75;98.75;98.75
1984-06-01;96.23;96.21;96.21;96.2;96.19;96.17;96.17;96.15;96.14;96.26;96.26;96.14;96.13;96.13;96.14;96.14;96.17;96.16;96.15;96.15;96.16;96.17;96.19;96.18;96.17;96.17;96.13;96.14;96.13;96.14;96.13;96.14;96.12;96.07;96.05;96.12;96.18;96.26;96.25;96.24;96.23;96.24;96.24;96.22;96.19;96.65;96.63;96.64;96.64;96.63;96.62;96.62;96.62;96.63;96.63;96.62;96.88;96.61;96.61;96.59;96.59;96.55;96.54;96.54;96.53;96.8;96.8;96.8;96.79;96.78;96.78;96.78;96.77;96.33;96.32;96.31;96.32;96.33;96.61;96.61;96.61;96.63;96.6;96.6;96.6;96.62;96.62;96.62;96.62;96.63;96.63;96.63;96.62;96.64;96.68;98.78;98.77;98.75;98.71;98.68;98.65;98.62;98.56;98.56;98.57;98.57;98.59;98.61;98.62;98.63;98.62;98.63;98.63;98.63;98.61;98.61;98.61;98.59;98.6;98.59;98.58;98.57;98.56;98.52;98.51;98.51;98.51;98.5;98.5;98.49;98.49;98.5;98.5;98.48;98.49;99.32;99.31;99.3;99.31;99.3;99.31;99.3;99.34;99.34;99.34;99.35;99.34;99.34;99.35;99.34;99.34;99.34;99.35;99.35;99.35;99.34;99.34;99.35;99.34;99.34;99.35;99.36;99.35;99.36;99.35;99.35;99.35;99.35;99.34;99.34;99.34;99.34;99.34;99.35;99.34;99.34;99.34;99.34;99.35;99.35;99.35;99.35;99.35;99.35;99.35;99.35;99.35;99.36;99.36;99.36;99.36;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.42;99.62;99.62;99.62;99.61;99.6;99.6;99.61;99.62;99.62;99.62;99.62;99.18;99.18;99.16;99.17;99.16;99.16;99.16;99.16;99.16;99.17;99.16;99.16;99.17;99.16;98.99;99.03;99.06;98.7;98.71;98.72;98.59;98.61;98.6;98.57;98.58;98.64;98.61;98.61;98.63;98.61;98.62;98.61;98.61;98.61;98.6;98.67;98.66;98.65;98.61;98.62;98.62;98.62;98.61;98.6;98.61;98.62;98.62;98.62;98.61;98.61;98.61;98.64;98.64;98.64;98.64;98.64;98.65;98.65;98.65;98.66;98.66;98.67;98.66;98.67;98.69;98.69;98.68;98.69;98.69;98.68;98.68;98.68
